"city_name","hotel_name","hotel_star","review_reviewername","review_reviewerloc","review_quote","review_text"
"Labuan Bajo","Sylvia Waicicu Beach Resort","3","seaalll","france","getaway hotel","The room and pool appear brand newThe room and bathroom are quite clean,The room is equipped with a fridge and they provide shower towels As most mid-range hotels, in the area, there are occasional unpleasant odours coming from bathrooms’ water pipes.The staff is pleasant and very politeFood: the restaurant serves a sort of fusion Asian / western food. The quality isn’t fantastic and we only eat the necessary lots of flies during the day, they disappear at diner time. probably a side effect of being located next to a portLocation: not close to Labuan bajo’s centre by foot, you need to take a vehicle for about 15 minutes. we enjoyed not being in LB' s centre . The path after the main road ( currently in Oct 2014 ) isn't made of concrete. If you are ridding a motorbike, expect lots of dust. Check in and check out transport was included for us.There is a path of beach just in front were you can do decent snorkelling on a reef about 5/10 m long. Depending on the tide the visibility might decrease/ improve. Nothing spectacular as compare to the islands around Labuan bajo"
"Labuan Bajo","Sylvia Waicicu Beach Resort","3","JoFlo2010","Paris, France","Mix Feeling about this property","Overall was pleasant stay knowing that you are in Labuan Bajo we cannot expect to much.LOCATION:Great location despite take time to go there about 15mn to and from the Labuan Bajo itself, should not be really a problem if the road to go to the Hotel was fixed. Actually is a soil way with a lot of holes and this for 50% of the way to go there.Definitely you should rent a Motorbike to buy some freedom either to go around and visit this corner of Flores, either to go to have some meals and or having some drink. Without you are stock in the Hotel even if they provide some shuttle bus but each time is 50,000IDR... That they charge you and the end of your stay.Some of staff are great and really willing to helping you, the most friendly was Nico our driver, but is right that they barely speak english, so all communication was in Bahasa, good for me to practice as i live in Indonesia.Location itself is wonderful with a very nice beach, also they provide to you kayak for free if you are willing to adventure the see that you can snorkeling or willing to see the undersea nature.Otherwise the Hotel is a paradise for the staff, not doing to much and not really focused on guest service, feeling that they kill the time by chatting each others in a corner, or chatting on their mobile phone.THE ANNOYING PART:1) Was the first Hotel in my live to be charging the entire scheduled stay at Checking Time. A down payment or a deposit should be more than enough. For sure that they want you to stay with them and not changing Hotel during your labuan bajo Stay. It was low season and hotel was far to be full, i even didn't negotiate the price that they offer to me for two rooms. (suppose full price).2) One day something disappearing form one of the two rooms that we rent, nor electronic, nor camera, nor money, but monthly women stuffs. At the reception when i would like to know the name of the staff who clean the room, the Superior level go to see, as we cannot wait the result for this small thing; we receive a letter telling us that they have contacted the Police and up to our time to allow the Police to let them to go to the room for inventory. What a Joke, I imagine the police counting the number of softex and us to provide the proof!!!!! Anyway small thing....3) Breakfast was bellow average on what you can expect for this resort. Limited choice and poor quality. I like so much Indonesian food, but what they offer are not appetizing at all.4) We have a 1 time dinner (the arrival day) no body at the restaurant, waiting almost 1 hours to serve 3 dishes, 2 was the same dishes.. Taste was ok.5) Snooker table must be paid to play, however was the most game that the staff using to killing their night time whatever guest are around or not.6) Never book your Komodo trip with them, the price that they offer are insane to be in a boat with other peoples. I book directly in Labuan Bajo harbor for the entire day with good boat, lovely Captain and crew just for myself and family (3pers). This provide an excellent flexibility on what you want to see, where you want to go and at the time you wishes. The boat is for you. The crew asking me if can take with us 3 young guys from Komodo Island to bring them back to Labuan as their mother was Hospitalized. True or not, i don care, i just let them to come with us if can help those peoples visiting their mother or just to find a cheap way to join Labuan Bajo was my pleasure to help.7) CHECK OUT:Arriving to the front desk asking for my bill (dinner + Beverages consumption), i discover that they charge me 20,000IDR for a Room Key card who was damaged but in working condition. This is not a matter of amount to paid, i 'm not looking for 20,000IDR but more a matter of Hotelier gesture. Once again first time of my life that i need to pay for a room key cart. Arguing with the reception staff and manager, 2 ladies, they show me what the policy what i have read already upon C/I. However after our stollen tools in our room and without making any trouble to the management i was expecting not to be charged for this matter. Please ask a new Key card when you arrive as they have difficulties to understand the those Key card have a limited time live. If you are lucky enough, someone pay already for you previously, or you will pay for their next customer... What a bad thing to do. Probably i will never right this revue without the way how they threat us with this, their fake smile, their laugh of this.8) I want to pay with my credit card, wasn't able, receptionist told me that is because the connection and we are in Labuan Bajo. OK .... but to pay with the same credit card during the Check In, that was working properly and without any problem.Asking me to go with the driver to go to ATM to pay. Lucky me that i wasn't in rush to catch my plane.At the end, many small things happening to making us uncomfortable, feeling of lack interest by the staff, management.So you have other nice Hotel to deal with and assuming much more professional, much more Hotelier perception. (i'm working as hotelier myself, so i know perfectly how it's work)If you are lucky it can be a nice resort, otherwise to be avoided if you don't want your stay to be spoiled."
"Labuan Bajo","Sylvia Waicicu Beach Resort","3","giulia p","Italy","not a 4stars resort","The location is great, the beach in front of the hotel is amazing, but the hotel itself is in very bad conditions. The room was okay, but the hall and the restaurant were dirty, the staff was very rude and absolutely not professional, the food and breackfast just disgusting. It was hard to communicate cos no one could speak properly english. The girls at the reception were too busy chatting with each other and they just didn't care about us waiting. The road you have to take to go to the hotel is just unbelievable, its so bad and its the only way to go to the town so you are forced to take it at least twice a day. The guesthouses we stayed in all around Indonesia were a lot better than this ""4stars"" resort ."
"Labuan Bajo","Sylvia Waicicu Beach Resort","3","Irina K","","Quite hotel","Actually i was searching for not expensive hotel close to the sea.The location is far from the center but they provide transfeк as well as to and from the airport. The prices to Komodo island are rather high.The beach is not very clean but the swimming pool is vice versa - they clean it very day.You can watch for sunset on the restaurant terrace.WiFi is available only in the lobby"
"Labuan Bajo","Sylvia Waicicu Beach Resort","3","Jieming C","Singapore, Singapore","Off the beaten track","The hotel is clean and located right next to the beach. They let guests take their kayaks out for free and it's nice to paddle around. The waters are so clear and brimming with life. The hotel is located a little off town and it can be quite a hassle to return to from town. Usually a scooter would fix this problem but the last 2-3km back to the hotel goes through a dry and sandy dirt road which is really not the safest for riding on two wheels. TIP: If you're diving, you can walk to a nearby pier and get the boats to pick you up from there."
"Labuan Bajo","Sylvia Waicicu Beach Resort","3","mmcardona","Barcelona, Spain","Disappointed","We were quite disappointed. We stayed two nights at this hotel, hoping it would be a nice resort to relax. However, there are no mosquito nets in the rooms and the rooms are full of mosquitos. What's even worse, they only have one anti-mosquitoes spray for the whole hotel.The restaurant is not very nice, the food we tried was not a restaurant standard, it was more like what you would get in a small shop in any street. Not even the nasi goreng was good!The only good thing about this hotel it's the swimming pool and the views. But the worse worse thing is the staff and the service. Every time we asked for a pick-up, they understood wrong the time and place, and so they always picked us up late and we had to call to remind we were waiting for them. It was almost imopssible to have a conversation with any of the people working there...Not what you expect for a 4 star hotel. At all."
"Labuan Bajo","Sylvia Waicicu Beach Resort","3","felix_andy","","Worth to stay. All in one, private and beautiful!","As a tourist, free airport pick up is really helping. The road to the hotel is bumpy but it get me amazed when we get down to the hotel. Best location, private beach, and beautiful landscape. Free canoe, many corals in the beach, and have their own boat to komodo island. Enjoying sunset in the pool is priceless too. The food here is good and not so expensive than in the town. They also provide cheap transport to the downtown, rather the taxi in town."
"Labuan Bajo","Sylvia Waicicu Beach Resort","3","Queen-nias","Berlin, Germany","Right on the beach with stunning view sunset","I was staying here with my husband and our teenage daughter. Overall, our stay in Sylvia was good. Especially when we talk about location, the beach and the surrounding nature. My husband spent most of his time under water, snorkeling, and he was really happy with it. Our most concern about the hotel was the garbage along the beach and in the water, sometime it hangs on the coral :-( and unfortunately the hotel is not taking this issue seriously. Other issue was access to town, half of the road to town was really bad. However the rooms are clean and the staff are friendly but foods are not that satisfying in term of both the taste and serving time. Breakfast was also not quite ready for 4 starts hotel yet. But you have an option for a decent breakfast and dinner in the next hotel or in town with little bit hassle to reach. And time to time they have a problem with water supply. Water is transferred 6 to 7 times a day by truck from other part of the island. The hotel should have informed the guest about this and tell them to be wise in using the water because generally there is water supply issues in this part of Indonesia particularly during the dry season. Rooms are clustered into 2 in one roof which makes it less privacy, but we spent most of our time outdoor anyhow. However as said earlier, overall, our stay in this hotel was good as compensated by the nature and the beach. Sunset view from the beach is stunning. We stayed here for for 12 nights"
"Labuan Bajo","Sylvia Waicicu Beach Resort","3","Lene C","","Beautiful view","GOOD: The hotels location and view are even more beautiful than on the pictures. Quite far from town.BAD: 2 times in 5 days the were no water available in hours :-( The is dirty on the beach, more cleaning needs to be done. When we had to check out more restaurant bills where on our bill than we had been eating. Service and english level not good enough."
"Labuan Bajo","Sylvia Waicicu Beach Resort","3","BSTravel365","Spain","Resort very nice and relaxing","The room is big and clean. The swimming pool is very nice. The private beach is relaxing. The breakfast is normal but it is a buffet, nice views from the restaurant. And the service is very good.The road to get the hotel is like a footpath full of holes. It takes a lot of time and not comfortable way to reach the hotel. The area is too hot."
"Labuan Bajo","Sylvia Waicicu Beach Resort","3","Paul A","Leeds, United Kingdom","Jaw-dropping location - see to believe!","As someone more accustomed to the budget end of the accommodation spectrum when travelling, my first impression on arriving at Hotel Sylvia was 'Wow!', and I kept thinking pretty much the same the five days we stayed there. Ok, the hotel itself, as new and neat as it is, isn't actually all that swanky, the rooms are clean, comfortable but simple, the breakfast is plentiful and delicious if you like Indonesian/Chinese food (my girlfriend doesn't) and the restaurant food is average and over-priced, but ALL of this is more than made up for by the quite simply stunning location. Built at the top of an incline leading down to the sea, the open lobby and restaurant area looks down over an avenue of simple accommodation blocks leading directly onto the private white-sand beach and, beyond, a gorgeous bay of calm piercing blue water dotted with monkey-inhabited hilly islands. Highlights of staying here definitely include the sunset over the sea, exploring the little islands and their deserted beaches in the free-to-use kayaks and getting picked up at the hotel's own jetty by boats to take you exploring the Komodo National Park islands. I can't really emphasise just how beautiful this place is, it's still very untouched by commercial tourism, leaving you to enjoy the amazing views, pristine white sands and crystal clear waters and, best of all, the PEACE AND QUIET!! It does mean, however, that it is quite remote - it is accessed only via a mile-long unpaved road which makes for rather a bumpy ride. This is to be endured at least twice a day if you want to visit the bars and restaurants of Labuan Bajo (recommended), but at least the hotel puts on a shuttle service for a surcharge. Very friendly and helpful staff, nice little extras like being able to hire snorkelling equipment to explore the abundant coral reefs all about. Don't expect 5-star luxury, but if you want a little taste of unspoiled paradise at budget prices in a really interesting corner of the world, I can't recommend this place highly enough."
"Labuan Bajo","Sylvia Waicicu Beach Resort","3","Ghorgo","","Well located but service needs serious improvement ","We spent a couple of nights in this resort, located in a very nice natural harbour. Staff is gentle but service is not adequate, rooms are not clean enough, sheets and towels stained with ""don't know what"" spots, hot water sometimes missing, at breakfast nobody caring about the egg station, food so so, swimming pool water even turbid. Not the standard required for a four star hotel, as other in the same area"
"Labuan Bajo","Sylvia Waicicu Beach Resort","3","syd_mike","","Private access to a fab beach","Stayed at Sylvia for 4 nights.Pros:A private access to a fab swimming picturesque beach A quiet location Very friendly serviceNice a la carte lunch & dinner menuComfy beds with mod consCons:Dirt road of about 1-2 KM to reach the hotel location Relying on the hotel non air con shuttle buses to go to town, Rp50,000 per room per tripRestaurant general cleanliness needs to be improved Very slow restaurant service, took 1 hour to get our meal"
"Labuan Bajo","Sylvia Waicicu Beach Resort","3","Jan-Willem1980","","Bas service but nice location","This resort has free Pick up service from airport. But we Wauters half an hour and they didn't show up. I calles them, but no answer. At my 11th attempt they answered the phone and i had to wait 30 minutes again. Late check out is also not possible. Drinks are expensive and there is barrely no service at the beach. Good in restaurant is good.Rooms are clean (we had 2), but in 1 room there was no hot water."
"Labuan Bajo","Sylvia Waicicu Beach Resort","3","Jurre S","Melbourne, Australia","Isolated, rude staff but nice scenery","The road to the resort is horrible, takes a long time they should invest in that. The resort itself looks nice, clean, good food, swimming pool and nice beach. Some good walks to the top of the mountain to enjoy sunset to the fullest. The bar/restaurant staff is lovely, however the staff from the reception is very rude, they dont want to help you when you want a taxi into town, they tell you it just broke when you saw it coming down 5 minutes before, long waiting times, and they will laugh and make jokes about you while you're waiting. I was fortunate enough to have an Indonesian friend with me who could point this out nicely. And when you are inside the town of LB you call the resort to pick you up again however the taxi shows up 1 hours later than planned or not at all, very inconvenient. Anyway when you like to get treated rude by the staff, definitely go here.Apart from the nice isolated location of the resort, I would not stay here in the future."
"Labuan Bajo","Sylvia Waicicu Beach Resort","3","Woo12","Cambridge, United Kingdom","DO go to Flores, but DON'T stay here!","Isolated location but breathtaking (apart from the litter on the beach). Friendly staff. That's the good part. Now for the rest: Very bumpy unmade road leads to the resort which does keep it quiet, but the hotel shuttle bus service is unreliable and not free ( a pick up charge for all journies is added to your final bill but not made clear at the time!) We arranged to be met at the airport and paid for this in advance but no-one came! We had to find a taxi which was prepared to make the trip (not many of them want to face the poor road so they charge a premium rate). Taxis are rare in Labuan Bajo so you are heavily reliant on the hotel shuttle. Very poor hygiene. The resturant is not cleaned regularly nor properly. Menus and tables are grubby and sticky - food is not cleared away. We saw a member of staff mop the floor then squeeze out the mop with her hands before slipping behind the counter to prepare food for a customer without washing her hands first! The water was cut off one morning for 3 hours - not the hotel's fault but there was no-one to deal with the situation nor explain. The hotel is poorly managed i.e. it is not managed at all! There is no resident manager and staff have not been trained. Fixtures and fittings are not fit for purpose. The tiles in our shower were cracked and had been ""filled in"" with tissues! The mirror was smashed but left on the wall above the wash basin. The sheets on our bed had not been changed and there was a rather unpleasant stain on the bottom sheet and greasy patches. Likewise towels are thin and grubby. I had a rather nasty brown stain on one of mine. We did not risk the swiming pool as we weren't sure if it was properly checked for disinfectant - we never saw anyone checking the water. This could be such a nice place if someone were to take it in hand, but right now it's a mess. We were chatting to a family who are Indonesian so could understand the staff and they said they flet that the place is in total chaos. Flores is a beautiful and fairly unspoilt island and well worth a visit. There are other hotels and I suggest you seek out one of these and leave the Sylvia alone."
"Labuan Bajo","Sylvia Waicicu Beach Resort","3","lewajakarta","Singapore, Singapore","Rubbish!","First thing first, I didn't stay in this hotel and I am not sure if will. I was appalled by the owners' lack of respect for the environment. I stayed in a nearby resort and I was shocked by the amount of rubbish on this hotel's premises when I walked along the beach. Check my pictures. What a disgrace!"
"Labuan Bajo","Sylvia Waicicu Beach Resort","3","chiel1958","Assen, The Netherlands","Hygiene","Review:•Staff was very correct and friendly however not every body understands English. •Location is very nice right to the beach. •beds to lay on by the beach is very limited. Beach is normal clean. •you can take a cano for free, for snorkeling you must rent. One set is Rp 40k. •To visit Rinca or Komodo you better go down town or talk to one of the staff members (Rinca about Rp 1.000k for complete day including lunch for. 4 people). •about the restaurant: this area needs supervision. It's totally NOT manage however!! It's dirty tableware are not cleaned up after breakfast or lunch. It will stand on the table sometimes for more then one hour. That means a lot of flies. •Breakfast is good also in the choice you can make. When some items are empty or short it will take some time to supplementing it again. •Lunch and dinner are average noting special. •Bintang is mostly serviced to hot. Only the glass is cold. •We made our statement about the hygiene of the restaurant by the reception. We really hope the take good notice of it!!•Rooms are clean and big. Good water supply including safe, AC and TV. You can sit on the front of the room and enjoin the surrounding. •WIFI is only available in the restaurant and has limited excess of users. •The road to the resort is bad!! The government needs to do a major repair. However this is Indonesia and things work different than in The Netherlands. •The resort offers a drop off and pick up service to the town and airport. They drop you off at a point you requested in town. But for the drop off and pick up you have to pay!! The resort needs to do it for free or half the price. 50K for one room is to must. Even comparing with a taxi. •Drop off to the airport was on time. Pick up from the airport we waited for about 45 minutes. •We totally had no problems about the bill. This was very correct. •We didn't see no one of the MT. We are rating this resort with 2 dots, because of the very bad hygiene. We visit this resort with 4 people and rented 2 rooms. We stayed for 4 days and 3 nights. My name is Micheal Schoorl from The Netherlands. Traveling for 6 years in Indonesia. We wish the resort all the best to improve the hygiene."
"Labuan Bajo","Sylvia Waicicu Beach Resort","3","manuel birindel... n","Florence, Italy","its a pleasent time n lets go to the island by this canoe...!!!! its soo,,,better n better...!!! perfect atmosphere,,,","its three times to Sylvia ,first for staying , for lunch, for dinner n also for swim!! u know what can I tell u all..???? em m m,,something really pleasant even in the burning sun of the hot day in the night, for every edge of the beach,,,,clear n fresh choral , furthermore, its s cool n very very nice place!!! I guarantee, when u re going (rent) by the canoe to the island (really closed from Sylvia) u are feeling sexy n beautiful...!!! u will asked for more to Sylvia again n again....,,,,"
"Labuan Bajo","Sylvia Waicicu Beach Resort","3","Zheka M","","Could be awesome place to stay... BUT there is too much rubbish!!!","Of course, this place is not ideal: there were some minor issues in my room (like curtains full of spider webs or leaking toilet) but you can still live happily with everything... EXCEPT the rubbish on the premises and on the beach! You don't want to live with that!!!I think the beach is a really important asset for this hotel resort and there is also a very nice location... BUT all that rubbish everywhere takes down the rating from ""I'd love to come back"" to ""I'd prefer to stay away from that place... and from that beach""Sad, very sad... please, respect the nature"
"Labuan Bajo","Sylvia Waicicu Beach Resort","3","Diane D","Ohakune, New Zealand","Be Warned","We booked here for 7 nights as it looked a great location by the beach and the dive operator picked us up from the jetty in front in the mornings. But be warned ..... The service is terrable and English is not widely understood with the staff. The restaurant food including breakfast was very poor. When we came up for breakfast the area was dirty, food on the floor including dead geckos with ants everywhere not a nice start to the day. The road to the hotel is in a very poor state, dirt road and very bumpy. Be aware that although the pick up and drop off is a free service other trips into town they charge 100,000 IDR return. They don't tell you this at the time and there is no sign at reception with the cost. They just add it to your bill on check out which is not right!! There are hotels either side of Syvlia which do nice food, other than that you are stuck there.There was no manager on site to disscuss these issues and no other staff member was willing to contact this person if they even existed. I wouldn't stay again"
"Labuan Bajo","Sylvia Waicicu Beach Resort","3","corby1951","Lennox Head, Australia","Nice place to stay with really friendly staff, pity about the road","This hotel ticks a lot of boxes. It's great value for money, is in a beautiful location although a little isolated from Labuan Bajo itself (but this can be an advantage as the town's pretty ordinary), the staff are about the most friendly I have encountered at a hotel for a long time, the food is pretty good and not overpriced but the dirt road in when we were there is a horror. Having said that, the roads on Flores are all pretty bad even though a lot of work is being done to improve them."
"Labuan Bajo","Sylvia Waicicu Beach Resort","3","VeronicaAljaz","Ljubljana","Nice ""Flores"" hotel","The best thing is a relaxing get away location. On the other hand, there is a bumpy road from town to resort that made me sick very evening. The hotel is medium clean, spacy bedrooms, with a fridge and a bit ""moody"" WC (sometimes there is no water). Breakfast only for mae goreng and nasi goreng lovers. The nature (beach) is wonderful, only a bit littered (you find this all over Indonesia)But there is Roy (thank you Roy), the manager, who compensated us with a special price for the speed boat to Komodo and Rintja, and also took care of a rent-a-scooter. We are dynamic, so we didn't spend much time in the resort, but it was relaxing a whole day trips to have peace nad privacy. On whole, good value for the money."
"Labuan Bajo","Sylvia Waicicu Beach Resort","3","Petra V","Sanur, Indonesia","Basic with pool and beach","My friend and I booked this hotel because of the beach and the pool. The hotel is very simple and unfortunately no efforts are made to make it more attractive. The rooms are spacey with fridge ( which was off when we arrived) and the badroom was not very clean. The food is reasonable again the breakfast area is not very clean. The taxi service was good and we were picked up and brought back to the airport. Service from desk staff was minimal and not really courteous ( making phonecall during check out ( I speak Indonesian so could understand what was said) We only stayed for 1 night so it was not too bad."
"Labuan Bajo","Sylvia Waicicu Beach Resort","3","jengiraffe22","Wellington, New Zealand","A relaxing get away","We stayed at the Sylvia Resort Komodo and it was wonderful, we were picked up from the airport as requested and then went to the hotel. The road to the hotel was very bumpy and very slow but that didn't bother me. We were shown to our rooms that had a fridge, tv, safe and the ac was put on for us. The room was a garden room and it was lovely, clean and well maintained. The pool was clean and a nice temperature. The dining area has an amazing view although can get pretty hot. Wifi only works in the dining area/ Lobby. The service from the staff on a whole was great although there were hit and miss times when it came to language barriers, We never ventured back into town and decided to just chill at the hotel. We used the speed boats to go to Rinca and Komodo and it was amazing. They were very good at catering to my dietary requirements and nothing seemed like a hassle. The beach in front of the hotel is nice but as you wander down it the rubbish is apparent..all and all I loved it!"
"Labuan Bajo","Sylvia Waicicu Beach Resort","3","Tuniekje","Rotterdam, The Netherlands","Poor service, great bay","Bad road to the hotel, poor food and service is difficult. Hygene not hotel standard. But the rooms are spacy, great bed and good shower, wonderful bay. For nice meals go to adjecent hotels. Wifi only poorly available in the lobby."
"Labuan Bajo","Sylvia Waicicu Beach Resort","3","790ART","Surabaya, Indonesia","Amazing Hidden Treasury in Flores Island","we stay in Sylvia Hotel for 3 days. awesome and very good view. Pick up from the airport is on schedule but, little bit bumpy road in 5 minutes before you come to hotel.New rooms, simple, very clean, and wide screen television. Good view and food from restaurant, complete breakfast and staff is very friendly and helpful.They arrange boat to Rinca island and Komodo island is awesome. very easy and reasonable price. the boat has 4 seat capacity and very fast. Tips : when you want to go to the town you need to booked your shuttle car long time before. because i see the shuttle car is very busy. 50K is a good price to one way shuttle and 100K for return. cheaper than taxi in town"
"Labuan Bajo","Sylvia Waicicu Beach Resort","3","Leah F","","Stunning view, poor service","On first glance, the hotel is magnificent; a private beach, clean rooms with a big bed and an infinity pool. However there are so many things that are missing. Firstly the road to the hotel is so terrible, the only method of transportation is the hotel cars. Unfortunately these stop at 10pm at night so you are left stranded in Labuan Bajo. Even with the promise of cars before 10, the hotel is very difficult to get through to and you could still be left in the centre with no way of getting home. There are insects and bugs throughout the hotel and the restaurant service is extremely poor. One morning we noticed a plate on the breakfast buffet that was crawling with ants. One of the staff came past noticed the plate and did nothing so we had to ask for it to be taken away. Hygiene is not a priority for the hotel. Overall we were very disappointed with the hotel and our stay as it has so much potential."
"Labuan Bajo","Sylvia Waicicu Beach Resort","3","deedianita","Denpasar, Indonesia","so much love this hotel","a great escape for relaxing. nice hotel, nice room, nice view and perfect sunsets. hotel staff are so helpful and friendly.. i was stay there for 5 nights and sleep well. the only problem is about the way to get there. if there's no rain its fine but when its rain, hmmmm might be better you not going out. we rent a motorbike there, 75K/day but you may negotiate for 60K/day. pick up service 50K/way to town, with very nice driver. we do canoeing to the small island face of the resort. well, so so much love this hotel, we will back soon to Labuan Bajo and to Sylvia Resort."
"Labuan Bajo","Sylvia Waicicu Beach Resort","3","Steve W","Jakarta, Indonesia","good value for money","the hotel is new, our room was comfortable, the beach pretty, the sunset stunning. The food at the restaurant was surprisingly good. The rooms are simple, ours was fine but our friends suffered from plumbing problems. The staff is very very nice and tries hard. Labuan Bajo has some of the best snorkeling/diving I have seen and is definitely worth a visit for that. We had no luck at Rinca for Komodo dragons but others at the hotel had good luck."
"Labuan Bajo","Sylvia Waicicu Beach Resort","3","mazkeity","Coffs Harbour, Australia","Rooms good but restaurant service poor","Everything was fine until we went up for dinner there was a large group of locals there, obviously having some sort of buffet, for some reason our order got totally mucked up and we didn't get half of what we ordered! We were obviously very unimportant as staff were running around looking after the group of guests!"
"Labuan Bajo","Sylvia Waicicu Beach Resort","3","Titti V","Oslo, Norway","Not 4 stars","We stayed here for some nights, very close to the beach. The rooms were nice but the service and cleaning was not. We ate there one night, never again. Very poor service in general and we were not many guests there. You cant communicate with the staff there with one or to exeptions.It could be so much better with one interiorstyle in the reasturant and the staffs knowledge and disipline improved for sure. Taxishuttle to and from L.B. is slow and you have to pay for it."
"Labuan Bajo","Sylvia Waicicu Beach Resort","3","Sarah H","Phoenix, Arizona","Great view, but sewer smell and bugs, bugs, bugs in room","The location of the Sylvia is a lovely little beach, but our room (deluxe ocean view No. 3) had a disgusting sewer smell and was full of bugs. I got used to the bugs, but not the smell. Our shower had a wide crack in the tile, which someone had stuffed with kleenex! To keep what out? And the bathroom mirror was severely broken in an upper corner. The staff were absolutely lovely and kind, and helped us arrange a fast boat to see the komodo dragons.The dinner food is average, but inexpensive. Breakfast was actually quite good, with someone to prepare eggs however you want them. The only A/C will be in your room, and the dining area is open, unfortunately without any fans that might cool the place a little. But for about $60 per night, it's a good deal. Just know that you get what you pay for."
"Labuan Bajo","Sylvia Waicicu Beach Resort","3","lenkii","London, United Kingdom","needs a lot of improvement","we stayed at this hotel for 3 nights. we agreed the pick up the day before via email, however on the day of the pick up we had to call them as they did not come and we had to wait 50 minutes and they did not even apologize. the customer service is very unprofessional and slowest (we do travel a lot and we have been in different levels of hotels and resorts).they are probably cleaning restaurant only once a day as we noticed a tissue and some food on the floor in the afternoon and next day in the morning it was still there.we arranged transport to the airport the day before- we confirmed twice, however on the next day same person who was dealing with us said, that he did not know about this. so they are not reliable at all.breakfast is ok, however expect curry, rice, pasta not europan style.the room is perfect - fridge, safety deposit box. pool is perfect and clean and there is unlimited use of kayaks and we enjoyed them every day.you can rent a snorkelling gear for 80,000 idr per day. the beach upfront of the hotel is clean, however next to hotel is beach full of garbage."
"Labuan Bajo","Sylvia Waicicu Beach Resort","3","funwarden1","Yuba City, California","New hotel with lots of potential","We just returned from our trip to Indonesia. We stayed at the Sylvia because our Dive Center parked their boat next door at the dock and was a short 5 min walk every morning. The Sylvia is a fairly new hotel. The staff was awesome. The value for your room was great. We stayed beachfront, which was beachfront with the beach and sea right in front of us. I used the beach and I was one of the few guest there so I felt like I had the beach all to myself. The serenity of this hotel was topnotch. You don't have the noise of town or other resorts. The downside of hotel. The road to get to the hotel is horrid. The road is a dirt road with more bumps and ditches from tires that it is truly awful to go down when you come from the airport or want to go to town. The hotel did supply a car to go to town but they charged you for the transport, I feel they should have given the transport complimentary. I felt our room was not completely finished. The drywall in the bathroom was not taped and textured yet. Poor planning on the design of the rooms. There is no electric outlets in the bathroom, so girls, no hairdryer, no curling iron in the bathroom and that is where the mirror is located. There is also no place to put the soap in the shower, a soap dish would be nice. Bring a clip on reading light because the lighting is not great to read at night. We have learned always to bring our clip on reading lights for our kindles. There is a safe, but it is not bolted down, so anyone could just walk off with the safe. We still used the safe and everything was safe. The food was good and very reasonably priced. Our complimentary breakfast was not served until 7 a.m. We requested 6 a.m. because we left for our dive boat at 6:30 a.m. and the staff was very accommodating for the buffet breakfast. The internet is not very good. We could get the internet sometimes in the dining room only, you have to be patient. There is a frig in the room and we used it to keep our water cold and put soft drinks in. Would I stay here again, probably, price was good and the food was decent. Only downside it is a way from town."
"Labuan Bajo","Sylvia Waicicu Beach Resort","3","Alexandra138","Frome, United Kingdom","Beautiful, tranquil spot","Lovely room, perfect view, very relaxing.The staff were very accommodating, especially Ric who arranged the diving for us.Room for improvement with the food, though. Proper cocktails and a chef who could introduce variety to the menu would be good.Stunning sunset views, unlimited use of kayaks. I would definitely visit again."
"Labuan Bajo","Sylvia Waicicu Beach Resort","3","Joaniejp86","","Very beautiful isolated place","I spent 2 nights in Sylvia Hotel and I loved it. The resort is very beautiful, with a private beach, a nice pool right on the beach, the whole resort is very modern, very clean... And Amazing sunset view. The only problems are that it is about 15 minutes from town (nothing around that you can walk to), so you are quite isolated and you have to eat there unless you hire a taxi to go to town (which usually costa 10$ return trip). For a couple days to relax it's perfect."
"Labuan Bajo","Sylvia Waicicu Beach Resort","3","lebenskuenstler","Fremantle, Australia","great location, average accommodation","beautiful location right on the beach. Rooms are okay, shower didn't work properly. Swimming pool was broken down - water green. The breakfast buffet and restaurant menu could be improved greatly. The staff was very friendly."
"Labuan Bajo","Sylvia Waicicu Beach Resort","3","Artie11","Vancouver","Excellent Value on a Beautiful Bay","Spent five wonderful nights with my family in this gem of a hotel on one of our favourite beaches in Indonesia! As it was the low season we pretty much had the resort to ourselves! The pool and beach were but a few feet from our room (priceless!). We had unlimited access to the kayaks to paddle around the beautiful bay and the pool tables were a pleasant amenity for our children.The rooms are basic but very functional: clean, quite (no mosque or roosters!) with hot water, TV's, and a safe.We ate at the restaurant many times and found the food decent for the price. There's other restaurants around the resort at adjacent hotels where we also dined. Wifi is only in the restaurant area and it comes and goes.Getting to and from the resort wasn't as bad as some of the reviews state. It's a 2km packed dirt road and the staff were happy to take us to town and back (50k rupiah each way). Ten minutes of bumps didn't seem too steep a price to pay for such a wonderful beach!Last but not least, the staff were absolutely wonderful and really made our stay so memorable! Without exception staff greeted us with smiles everyday and were prompt and professional throughout our stay! Although their hospitality training was limited their effort and enthusiasm made up for it. We truly felt at home, especially the last night when the staff allowed us to plug in our iPod and play our favourite reggae tunes!Only downside is the website. Tried to email them but never went through so try booking with Agoda. We had a great rate.New airport is almost finished and the high end resorts are beginning to pop up on this beautiful bay. Go soon!"
