"city_name","hotel_name","hotel_star","review_reviewername","review_reviewerloc","review_quote","review_text"
"Labuan Bajo","Luwansa Beach Resort","3","LexG_3CL","
Melbourne, Australia
","Great spot, right on the beach.","Arrived in Labuan Bajo a few days earlier than planned. Luwansa photos looked good, so booked 3 nights in a deluxe room. Checkin was quick and very efficientand we were given an upgrade to a villa with ocean views. Even better. Room was large, very well setup, comfortable bed witha a tiny balcony with amazing views. Pool was great. Restaurant right on the beach was so good, we ate dinner there three times. First night, noticed sand flies were very friendly, so used a repellant thereafter.Only downside was the 5 km to Labuan Bajo, but the free shuttle worked fine. Staff all very friendly and efficient, breakfasts very good. Would recommend for a relaxing time away from it all."
"Labuan Bajo","Luwansa Beach Resort","3","David1905","
Bengaluru (Bangalore), India
","Affordable 4-star stay at Labuan Bajo","We stayed at the villas of Luwansa Beach Hotel for two days while we went exploring islands and dragons in Flores. The host is very helpful and open to negotiations for room price. The Komodo restaurant is on the beach and has great food with a great view. They have shuttles to pick you up and drop you off to places, and the response is prompt and courteous. Wifi was not working in the premises, but we asked around in 5 other hotels, and none of them had internet as well. The pool is an absolute gem, with warm cozy temperature and looking out to the sea, passably an infinity pool of sorts. Staff were helpful as well. Definitely coming back and definitely recommended!"
"Labuan Bajo","Luwansa Beach Resort","3","Chefdewa P","
Yogyakarta, Yogyakarta, Indonesia
","Great Holiday..","This is my first time to the city of Labuan Bajo, and stay at this hotel. On first entering the lobby area my views directly fixed on a stretch of beach at the back of the hotel, amazing. They are spacious, clean and tidy in accordance with the price we paid. Very friendly service and helpful. During the afternoon we enjoy the sunset view on the pool side restaurant.Free shuttle to the town will be great serviceThe stuff give me a lot of information about surrounding Labuan Bajo, and what we do for a couple days in this town, they give me option to go to the island.I thank you to the all staff and management who give me great moment and experience in Labuan Bajo. I will be back again next time."
"Labuan Bajo","Luwansa Beach Resort","3","destriana","
Singapore, Singapore
","Luxury and beautiful place","I stayed there for one night after came back from komodo island trip. The room is huge and clean. It's quite new hotel. The location just at the beach and it's clean. There are some watersports at the beach. The swimming pool is facing to the beach. They provide free shuttle bus within their operation hour. You can ask them to drop or pick you to the town. Ask the driver mobile number, so you can call him. The breakfast is nice but the wifi is very slow. The wifi in the lobby is stronger than in the room."
"Labuan Bajo","Luwansa Beach Resort","3","dabugs","
Walnut Creek, California
","Hotel was nice, but not the ""beach""","The hotel itself is nice; the sunset views are spectacular. The ""beach"" is really not a beach, more like sand and soil. The water was murky and did not look fit for swimming. On the upside, the pool was clean and inviting. The Wi-Fi is spotty everywhere, including the lobby. The staff in the restaurant, while very nice, do not understand/speak much English. Overall, good for the price, but don't expect too much."
"Labuan Bajo","Luwansa Beach Resort","3","AnnabelBuz","
Amsterdam, The Netherlands
","Best choice in Labuan Bajo","I stayed here for 6 nights with a friend. The hotel is amazing: friendly staff, nice swimming pool, good food and with the pick up service the location is no problem. The bungalow is very nice with a beautiful bathroom. I stayed in Labuan Bajo a few times while I was doing research, but this was by far the best place I have stayed in. Every evening there is an amazing sunset at the beach, which you can see when you are in the swimming pool."
"Labuan Bajo","Luwansa Beach Resort","3","fractalheadache","
Hanoi, Vietnam
","Nice spot","Stayed a few nights; overall, a pleasant experience. The rooms were very nice, the staff were well trained and everyone was very friendly. Breakfast was so so and didn't eat any meals there with the fantastic options in town.Even though it was a bit out of town, they pick you up and drop you off in town for free so it's a non issue.Would have given it 5 stars but shower water was smelly one morning and the breakfast didn't hit the spot. Furthermore, there were about 5 guys on the beach next to the restaurant with crafts to sell which felt a bit awkward while eating breakfast. I know they were just trying to make a quid, but it felt uncomfortable having them there while eating.An excellent place nonetheless."
"Labuan Bajo","Luwansa Beach Resort","3","idethke","
Jakarta, Indonesia
","Decent Hotel with Good View","After touring Flores with minimal accomodation style, we are happy to be back to 4 star hotel. Although looks nice with spacious room and bath, Luwansa does not meet our 4 star expectation. The breakfast are not ready when they open for breakfast, wifi is weak and only available in the hotel lobby, overall condition of the hotel is okay but is not great. There are room for improvement ! We do have a good night sleep and has a comfy room though, and that's the most important things."
"Labuan Bajo","Luwansa Beach Resort","3","opankz","
Jakarta, Jakarta Raya, Indonesia
","nice hotel with sea view","the hotel services is great they pick us up at the airport for free, the hotel staffs very friendly, upon arrival they serve welcome drink while we register our name at check in counter and assist us with our luggage to the room, our room is on the first floor, quite big, clean, comfy. flat tv, refrigerator, and desks, the air con is perfect due to the region is very hot, bath room is also good, nice space hot and cold water ready. the hotel location is quite far from down town but the hotel has nice swimming pool near the lounge, restaurant and the beach, i love having breakfast in the restaurant the view in the morning is awesome and also the food there. and the most important thing is the price is good for our budget."
"Labuan Bajo","Luwansa Beach Resort","3","Rob K","
Perth, Australia
","Good but not great","This beach resort, like so many places I have stayed which have ‘beach resort’ in their name, whilst being on a beach, is not on a particularly nice stretch of beach … it’s not on what I would call sand, but more like dirt, and it does not look appetising to swim. However, that aside, it has beautiful views of the ocean and sunsets, and a nice (although slightly small) swimming pool overlooking the ocean. The grounds are very nice and well kept, and the rooms are large and airconditioned. However, it seems the hotel (or likely the town itself) is still new to the hotel trade and learning – the staff at check-in and the pool bar weren’t particular helpful or of service, and the rooms were missing a few creature comforts, and the food wasn’t particularly great – that aside however it was a comfortable stay, and they do offer a shuttle service to the town, which is very handy given it’s quite a ways from the main strip (not walking distance)."
"Labuan Bajo","Luwansa Beach Resort","3","MerrenW","
Hobart, Australia
","Lovely Luwansa","Luwansa is great...- lovely helpful friendly staff- different accommodation options - ask to see the room when checking in- neat gardens, lawn and paths- cost effective- stunning views of the islands- nice pool- clean rooms with comfy beds- free shuttle service between 7am - 8pm to get into town or market ect. Also free airport pick up and drop off.May be good to improve on...- the food is ok - the nasi goreng and juices are great but the rest of the menu is average. Would be good to have gado gado or peanut sauce with the sate.- the beach out front needs the rubbish picked up daily - the ocean water is fine but the rubbish makes it awful.I will come back here again... It really is a great place."
"Labuan Bajo","Luwansa Beach Resort","3","lucipops64","
London, United Kingdom
","Clean, friendly hotel with pool and free shuttle into LBJ","We stayed here twice so we must have liked it. The staff fall over themselves to help out and are uber friendly. The rooms are a generous size with all the usual Western standards of facilities. The hot water showers are a real treat and the TV shows Fox movies for those 'can't be bothered to go into town' evenings. The hotel operate a free shuttle to and from town. It's handy if you take the phone number to call for a pick-up from LBJ. Other hotels charge lots for this so I know it's a big plus. LBJ's not somewhere you want to linger for more than a couple of days! The hotel pool is small but perfectly formed and clean. Enough sun loungers to go round plus free pool towels. Don't expect to frolic on the beach out front however; LBJ isn't famous for its clean beaches. But the viewpoint's lovely and the restaurant (just breakfasts) is right on the beach. Good food too and not too expensive considering. Stock up on your favourites in town for next to nothing and put it in the room fridge which is standard across the board. We paid 640,000 IDR booking online (which was good value) but when we went to rebook with them here in person, they gave us the same room for 500,000IDR! Lesson learned. And they've got stacks of rooms here so if you can wait to book in person, do so. I'd definitely stay here again. And we stayed at an upmarket homestay on the hill and a budget homestay centrally in LBJ when we were here last year so have knowledge of other accomm here. My advice would be: splash out a bit more and come here; you won't regret it."
"Labuan Bajo","Luwansa Beach Resort","3","ojdrahaR","
","Recommended when you are in Labun Bajo","I stayed here one night during my Komodo Island Diving & Hiking trip recently. The place representation was ok, nothing to complain about and the staff was very friendly & very helpful.Location wise - everyplace is around 10 mins from any points in the city. It's not a big city. About 5 mins from Luwansa there is this club, a much scaledown Bali ""Potatohead"", called Atlantis. You can walk by the beach and get there in a zap.There are 2 other hotels around the one that i stayed in, about the same rate and looked nice also. On the way back home from the sea, we had a chance to stop by Luwansa hotel again to get a fresh shower before heading back to the airport ... (Again, around 10 minutes from the hotel)"
"Labuan Bajo","Luwansa Beach Resort","3","Rodzyn","
Surabaya, Indonesia
","Nice spot for calm and relaxing stay","Outside of the city but hotel provides free shuttle service. Nice big and clean room. Staff very attentive and helpful. Great view on the bay and sun set. A bit of disadvantage is the bar/restaurant next to the beach - it is hot there, especially when there is no wind (couple of fans would solve the problem). Reasonable choice of good quality food. All in all well managed hotel with Indonesian flavor of relaxed approach."
"Labuan Bajo","Luwansa Beach Resort","3","Redskins70","
Rome, Italy
","Trying hard but some ways to go","This place is fine to stay at - just be patient and flexible as there will be inevitably be some kinks. It like the staff are trying really hard but the systems they have are just not up to par. Wireless internet only works in the lobby area. The beach is not great, there's a lot of trash. It best to use the hotel as a base and then go exploring. The free shuttle is a good service during the day - after 8 pm there is a charge to go into town which is the same as a taxi fare. We thought we had booked a villa but it actually wasn't a separate villa at all - it was a room in a separate building, so we were a little confused by that. Beds are big and comfortable and you will appreciate them after spending a few days on a boat. The hotel doesn't make any arrangements for snorkeling trips, etc.- best to go into town and talk to different dive companies so you can compare prices"
"Labuan Bajo","Luwansa Beach Resort","3","PipeRomeraRodrigo","
Malaga, Spain
","Average rooms and nice pool area","Hotel located outside Labuanbajo, around 5 minutes by car. We stayed in a hotel room, not a villa, not spacious rooms, bad ventilation in the bathroom as water is not properly drained leading to humidity. Best part is the pool and the restaurant both by the beach. Restaurant is overpriced, food is not bad and service is slow. Not a bad option but mai not because of lack of competitors rather than for its quality."
"Labuan Bajo","Luwansa Beach Resort","3","648charles12H","
Singapore, Singapore
","Not bad at all!","Service was (for once) not bad. People knew what to do and when to do it. There is a free shuttle service from 7AM to 8PM which is very convenient. Room big and clean. Breakfast ok. Far from city noise and direct access to beach."
"Labuan Bajo","Luwansa Beach Resort","3","michael o","
Perth, Australia
","Great Place Great Staff","We had a great time at this Hotel The Manager and staff could not do enough for us The rooms were very clean and the swimming Pool was great I will difinately will go back here again It was alittle out of town which was great and the beach was clean The breakfast was very good and there is a free shuttle car to Town A very happy Holiday Thank you"
"Labuan Bajo","Luwansa Beach Resort","3","ROB5519","
Pinjarra, Australia
","beautiful Luwansa","Just spent 6 days there. A great hotel with wonderful gardens and stunning clean pool meters from the beach looking out to the islands. A large coffee bar with great views was used for breakfast and evening meal during the off season. A great time to be there in March as fairly quiet. Met some wonderful people from Holland, Germany, Netherlands, Canada and Australia. The rooms are being refurbished so they were clean and well serviced. Good size and are serviced each day if you wish. Big shower, very efficient aircon. Small bar fridge. The villas have great ocean views. The staff very friendly with reasonable English. There is a free shuttle service and the driver we had had good local knowledge of shops, restaurants etc and where to get the best fresh seafood which you can buy and take back to have cooked by the chef.(Don't know about the peak season). the food overall was delicious. In regards to day or overnight trips there are dozens of operator to chose from. We managed to save AUD$50 per trip by dealing direct with the boat operators but you need to speak Indonesian or know someone who does. A very enjoyable stay and will return."
"Labuan Bajo","Luwansa Beach Resort","3","Gerry E","
","Too good to be true","Don't really want to let you guys know how good this hotel is ,as will only increase price and crowds( that were not there on our visit). But feel obliged, after the service and friendly stay we had at Lawansa Beach Hotel .Free Courtesy Car and courteous helpful drivers available on request to drive the 3 kilometres into Lubuan Bajo AND pick you up for return Between 7.00 am and 8.00Pm 5000 idr after 8.00pm ( $ 5.00 AT CURRENT RATE ) Also plenty of freelance taxi's availableSimple but lovely breakfast. Lovely local ladies serving thank you for that Great Sea Views from our room ( Cost More) from the Front Rooms .And Ferdi and Lovely lady at front desk Great ( But Maybe Ferdi don't Call me Pops??)Thanks to all"
"Labuan Bajo","Luwansa Beach Resort","3","Peterkjeldsen","
Vejle, Denmark
","Cheap Luxury and superb service","We were picked up at the boat by the hotel, and they drove us around - hin and forth - to city (the hotel is 1-2 k outside Labuan). Great service.The staff was very helpful and service minded, and gave us good tips on where to eat etc..Doing laundry cheap.Wi-fi Works fine.Try to get one of the rooms with a sea view."
"Labuan Bajo","Luwansa Beach Resort","3","Steen C","
Palma de Mallorca, Spain
","Good option near beach","Nice quiet medium sized & well priced three year old hotel adjacent to the sea with reasonable pool and and pool side restaurant (that could have a more interesting menu). One of the only resorts with a clean beach and the sea is possibly the best near LB. Though slightly out of town there is free shuttle. Nice large clean modern rooms - though only balcony/terrace in bungalows.Very friendly staff. better value than the other two large hotels."
"Labuan Bajo","Luwansa Beach Resort","3","Rendra H","
Jakarta, Indonesia
","One of Labuan Bajo's Best","I was on a motorcycle touring trip around the East Indonesian islands and stayed for one night at the Luwansa Beach Hotel. I didn't have any reservation with the hotel and arrived at midnight as a walk-in guest. It was Christmas day and most people at Labuan Bajo celebrate Christmas, including hotel staffs. Many of them were on leave.Surprising to me, I was greeted with a warm welcome by the security guard that guide me to the front office. The night shift front office staff was very good, informative and work swiftly to give me a very nice, clean and cozy superior room with a very unexpected cheap price! During that holiday trip, the one night stay at Luwansa was the best accommodation that I had which really released me from tiredness on the road. The hotel is very nicely setup, clean and friendly. Although I didn't have a chance to go to the beach, I can feel that it will be an excellent experience."
"Labuan Bajo","Luwansa Beach Resort","3","RamblinTim","
Bali, Indonesia
","Their first words were 'Everything is perfect' and it was! :)","From the moment we arrived the stay was amazing and the staff were always so helpful and friendly. The view and setting is stunning and the shuttle bus means that you can stay outside the town but have no problems getting in and out for free. Also, when we did have a problem with our flights being changed by the airline, the manager did everything he could and did not rest until the problem was solved. Outstanding service, highly recommended. :) Thank you for an amazing stay."
"Labuan Bajo","Luwansa Beach Resort","3","Chanelle_W","
Chanelle_W
","3 nights of rest","Situated on a very remote beach about 10 minutes drive out of town - it's the perfect place to do lots of nothing! It was a great start to our holiday and really helped us unwind! Our room was large and clean and the pool area was beautiful. The only negative was the lunch service down in the beach front restaurant was a little bit unpredictable - with many menu options unavailable. But what we did eat was always fine! I think 3 nights was perfect, any more and I think we would have started to get a little restless because there is NOTHING to do nearby. That said, we did make use of the free transfer bus into town a few times - and that was very convenient."
"Labuan Bajo","Luwansa Beach Resort","3","g0rby","
","Just go and stay for a few days -Amazing","Beautiful position right on the beach. Enjoy a drink/meal in beachside bar where you can see amazing sunsets.Large clean rooms and all the staff are so helpful and always smiling. Courtesy bus into town/airport at any time which is brilliant. It is one of the best hotels I have ever stayed in and will be back soon hopefully"
"Labuan Bajo","Luwansa Beach Resort","3","puttkingrandy","
","Excellent service","Stayed five nights with Luwansa, we liked our stay so much we extended. The hotel discounted our extra night very well because they were not very busy. Free shuttle to any where in town is a nice luxury. The service desk were so helpful and even translated for me at the airport. The food is decentand could be much better, portions are small and at best food is average considering all the kitchen help always available and the cost. I would stay here again and again just for the clean rooms and great staff."
"Labuan Bajo","Luwansa Beach Resort","3","msa216","
Kuala Lumpur, Malaysia
","Quite a strange place. Kind 4/5","GOOD:The staff are all absolutely AMAZING! I loved them.Free shuttle bus into the town, which is really great.Beautiful beachLovely pool and barNice gardens and very peaceful.They gave us an incredible free Christmas dinner!BAD:Don't get the premium room! Way way way way too expensive!The pillows were horrible. Breeze blocks, hard and impossible to sleep on. We made our own pillows stuffing cases with towels...Only poor wifi in the lobby, which is infested with mosquitoesWe stayed over Christmas, wanting to sleep in on Christmas day and the cleaner came at 8am. What's that about!?They played Christmas music over-layed with nauseating trance music in the lovely bar when the sun was setting. Had to ask them to turn it down, it was excessively loud! And I love my drum and bass and warehouse raves! Very weird."
"Labuan Bajo","Luwansa Beach Resort","3","ottomattico","
Balikpapan, Indonesia
","Great spot and great staff..","This place needs a few small amendments to become really great. Firstly - the staff and the especially the CHEF are fantastic! The restaurant to perhaps the best part.on amendments - To use the pool it needs more shelter and shelter over the water to try and keep the water from reaching bath temperature. The apartment sized router needs to be upgraded. When working the internet is quite okay. The rooms are great, especially the villas. very comfortable.Overall great staff and great food!Quite close to town really - under 5 minutes in the many hotel shuttles generally available.Enjoy"
"Labuan Bajo","Luwansa Beach Resort","3","BMG1212","
San Antonio, Texas
","Very comfortable","The hotel is a little bit outside of town but has a shuttle that will drive into town or to the airport.The bed was very nice not too hard and shower was good also. The room was clean and spacious. The staff was friendly and food was pretty good.The only thing we had a problem with were flies that apparently come out after the rain. There were lots of them!Aside from that I can recommend the hotel,"
"Labuan Bajo","Luwansa Beach Resort","3","wayan1969","
Accra, Ghana
","User friendly hotel for kids","Have stayed here twice. Great hotel tucked away outside of town. Ten minutes drive. Nice clean rooms with modern comforts. Great pool for the kids and nice beach which is very shallow and has no waves. Only small issue they need to sort out the breakfast coupon issue. First day we were told by the waitress no breakfast until we showed coupons. Which my wife then collected from the reception. Today were told no coupons needed. Little bit of communication needed I think. Otherwise well worth staying if in this part of the world"
"Labuan Bajo","Luwansa Beach Resort","3","ScottyC337","
Perth, Australia
","Nice place, great staff","We came for 3 days, but ended up staying a week. We negotiated a good price for a suite, and the room was very nice. The free shuttle bus saved us a lot in cab fares, and the drivers (as with all the staff) were very helpful.  The downside is that they charge a 21% government tax, which does not exist. This still puts their food and drink at a cheaper rate than the other top hotels, but still!  Restaurant food is good quality, breakfast is average at worst."
"Labuan Bajo","Luwansa Beach Resort","3","ruscom","
Melbourne, Australia
","Fairly decent beach hotel","I enjoyed my stay at Luwansa, it is quite decent as a 3 star hotel. I had a villa suite which was nice and spacious and had a large bathroom. The location is a bit out of the way, but thats the same with all resorts in Labuan Bajo. We managed to walk to the centre in about half an hour though. The pool is nice, a bit small and is sometimes being cleaned but there aren't too many people so it is alright. The breakfast is also quite decent."
"Labuan Bajo","Luwansa Beach Resort","3","LLLbeing","
Planet Earth
","Everything We Could Want","We took our first trip to this gateway to the Komodo Islands and were very impressed with the standard of these accommodations. Nice, clean rooms. Good wireless. Great water pressure and plenty of hot water. Good restaurant and very accomodating staff. Free shuttle to town. Highly recommend and will visit again!"
"Labuan Bajo","Luwansa Beach Resort","3","Susan H","
Jakarta, Indonesia
","Pleasant Stay outside the town","Being located a short 10 minute drive from Labuan Bajo has it's advantages. The hotel provides transport to and from the town, and you get to stay in a very pleasant hotel, on the beach, which feels as if there is nothing else around. There is a nice pool and the pool/beachside restaurant provides an adequate breakfast and good meals. The rooms are comfortable and clean, many with nice views of the garden and ocean."
"Labuan Bajo","Luwansa Beach Resort","3","Peter F","
","The cleanest hotel I've stayed in","This place is really good value, I'm sometimes a bit dubious about formal hotels, but this one was great. All the staff were very helpful and attentive but not OTT. They provided a free taxi service to the local town where all the best resteraunts were, although the steak I had at the poolside bar was excellent as was all the food including the breakfast. The pool location is great and safe for kids, the sunset view was stunning, and the bed was the most comfortable one I've ever stayed in, in Indonesia. Defiantly recommend this place to a friend, but 3 days is enough."
"Labuan Bajo","Luwansa Beach Resort","3","Geerlings","
Utrecht
","Nice beach location, great pool","The hotel is new and build in a nice garden right on the beach. The rooms are clean, and spacious but some of the details were not thought out (we had a nice shower in the bathroom, but is came from a hole in the roof and the piping to it was partially stainless steel and partially green plastic). What was also a disappointment was that the Villa's are actually a two story building a bit away from the main building. The rooms there had neither veranda or balcony. The WiFi only works in the reception area and is pretty slow. The hotel restaurant has a nice menu, but many of the dishes listed were not available. As the hotel is about 5 km out of town and there are not many taxi's, you will almost have to eat there.On arrival our complementary driver had already left because the plane was delayed by about 45 minutes (which I think he could have known) so we had to pay for a taxi to get us to the hotel. We were charged IDR 100.000 for making a trip into town, but no offer was mad to reimburse our taxi costs coming in.All in all, the hotel is not bad, but many of the details should be improved to take it to the next level."
"Labuan Bajo","Luwansa Beach Resort","3","Jaki F","
","Impressed! ","We stayed here for 3 nights. The room was lovely, extremely clean, with crisp white bedding and excellent aircon. The staff are friendly and helpful. The beach front restaurant and bar was nice, with fantastic sunset views over the islands. All in all it's a great little place!"
"Labuan Bajo","Luwansa Beach Resort","3","PakJekk","
Paris, France
","Close to perfection","I have been staying in Luwansa resort, LabuanBajo several times in the last 6 months, most of the time in one of the great front-sea 'villas' rooms, after trying other places in town. I've been coming in solo, or with friends, and I have recommended the place to many people travelling in Flores, some I later met a second time here, all very happy for the tip.First, the staff and the manager always smile, do their best to help you in many ways. You feel welcome from the first minute to the last. They can also help you with trips, massages, tours. Just ask. Second, the place is just gorgeous: from the wide open-air reception area to the corridors, to the wide manicured gardens, the pool, the clean beach (it's unusual in Flores), the Komodo outside bar opened all day, and the rooms themselves.Third, the services are unusually good for LabuanBajo, and getting better (good Wi-Fi at the bar, and beginning in the rooms). Laundry is fast and perfect, room cleaning and service excellent, free shuttle almost anytime to and from the city center or the airport.The big buffet breakfast from 6-7 to 10 at the bar by the beach is also not to miss. You understand while you're here that you're in a place where people do their best for the guests. And, by reading the commentaries here on trip advisor I understand that things got better and better recently, which is certainly nothing always easy in LabuanBajo. This hotel is a perfect place to use as a resort (pool, bar, beach with a fabulous sunset..), or as a quiet, safe and clean place to rest before or after a trek in the Manggarai country or a boat trip from Lombok or else, for families (large connecting rooms by the garden), or for a honeymoon."
"Labuan Bajo","Luwansa Beach Resort","3","magic-horizon","
Osnabruck, Germany
","Good choice!","Stayed for 6 nights with three guys in a double-room. Good choice:- room was clean- big bath-room- very friendly and helpful staff- complimentary shuttle-service from/to airport and from/to town (0700h-2230h)Negativ:- the restaurant is not very good- pool was not the cleanest"
"Labuan Bajo","Luwansa Beach Resort","3","RobinKellett","
Bristol, United Kingdom
","Photos don't do it justice","This place was an unexpected pleasure after a very uncomfortable and storm-hit ferry crossing from Lombok.First the bad, for some perspective. Our original room stank of cigarette smoke and the staff seemed nonplussed when we said this was unacceptable.Secondly the bar was low on most spirits despite them being on the menu.But the room we were moved to was fantastic; with a huge and very modern bathroom.Better still, the pool/bar area was lovely and then spectacular at sunset with views of the Komodo islands and dinner was really tasty as well. Plus the bill was reasonable and the free pick up was air-conditioned and comfortable.Would strongly recommend it; the best place we stayed in in Indonesia."
"Labuan Bajo","Luwansa Beach Resort","3","WilliamDenton","
Barnsley, United Kingdom
","friendly helpful staff & nice rooms","We spent 2 nights here after getting off a 4 day Komodo boat trip & thought it was very nice. We got a free upgrade to the villa for some reason, the room was clean & modern. The breakfast was decent & the staff were always friendly & helpful. It is a bit out of the centre of Labuan Bajo but the hotel does offer a free transfer into the centre of town during daytime hours & also gave us a free transfer to the airport. It is very private with a nice pool & more or less private beach."
"Labuan Bajo","Luwansa Beach Resort","3","Irene I","
Bilbao, Spain
","Fully recommended","We went to Flores without any booking and found Luwansa hotel. For the small price difference, we decided to stay in the villa. It is not a private villa as in other places but they are in front of the beach and swimming pool. Also the bathroom is better than in the other rooms. We fully recommend this hotel. The service is great, the rooms are very spacious and the area is quiet and nice. The woman in the reception was very smart and efficient. The free pick up service was also really good."
"Labuan Bajo","Luwansa Beach Resort","3","Perlita_8","
Toronto
","Great resort","We spend 2 nights-3 days in Labuan Bajo. The resort is located 10 minutes from main street but the hotel provides free shuttle service at any time. The rooms are modern, comfortable and the bathrooms are great. We had no buffet breakfast included in our price but we were able to eat there for an extra u$s 5. The pools was great, next to the private beach ( dirty) but the views were amazing.é"
"Labuan Bajo","Luwansa Beach Resort","3","adoado1","
Zurich, Switzerland
","Ok hotel for Flores standards","We had a spacious and clean Villa room facing the pool and garden area. The room was quite ok but sometimes a bad smell came from the drainages in the shower and the sink. While the room was actually nice, the rest of the hotel and garden area lacks atmosphere. The pool is very small and for the entire hotel they only had 5 deck chairs at the pool and none at the beach! Sunsets from the pool however are wonderful. The restaurant was ok but not great with slow service. Breakfast was poor with most of the hot items not properly heated and cold. Flies were everywhere. The hotel shuttle to town was convenient but sometimes we had to wait a long time for a pick up. The staff were generally friendly and helpful. The advertised WiFi was not working during our entire stay of 4 nights!!! For Flores standards it was an ok hotel, but I would stay next time at a hotel with more atmosphere."
"Labuan Bajo","Luwansa Beach Resort","3","heatheraussie","
Coolangatta, Australia
","COULD BE BETTER","Just outside of town this place has a clean beach and reasonable accommodation. There are a few hotel vehicles that take you into town for free which is great but there is no timetable so e firm for when u want to go/get picked up. It is set in such a lovely spot that you would like to eat there especially at night but the restaurant is just .. I am trying to find the word with out being mean.. not good enough and expensive. The menu has a good list but most is unavailable. We were there for a week and nothing changed.. just ""we no have"" A watermelon and lime juice was $5 Crazy!! We went to town to eat. Staff are friendly but this place could be so much better."
"Labuan Bajo","Luwansa Beach Resort","3","MyFlirtWithReality","
Warsaw, Poland
","worth paying more","Great staff – very kind and usefulGreat rooms – new and well managedBut…I had some problems with insects so just ask staff for spray (but they do have problems with that – not because its dirty as it isn’t – but its close to nature)very beautiful beach – even so staff could care more about eking it more cleanBreakfast is great!Good value fir moneyShuttles cars – work any time you wantStaff almost always – speak good english"
"Labuan Bajo","Luwansa Beach Resort","3","Krita77","
Bergen, Norway
","Disappointed...","First the positive: The hotelroom was nice, clean and modern. The hotel has a beach with (murky) waters, a swimming pool, a beach cafe and (slow) WiFi in the lobby. Beautiful view of sunset. The negative: The hotel is located 40 min walk from the center of town and there is no resturants etc. around the hotel. They advertise with free transport, but that is unreliable. I arranged to be picked up at 6 pm. After waiting by the road for 40 min I got Perama Tour&travel to call the hotel, the hotel told me to wait another half an hour. The same thing happened the next day?! As a solo female traveler I really did not like sitting by the road and have every taxi, bemo and ojek hunking at me. But the hoteldriver was nice, probably just overworked. I guess when you are just one person you are not a priority.. When I arrived the first day I asked the reception if I could change from staying there from two nights to just one night, but since I had booked for two nights they simply said no."
"Labuan Bajo","Luwansa Beach Resort","3","22KH22","
Perth, Australia
","Great stay","This hotel was very relaxing. Nice pool area next to the beach- a clean section of beach. Bar/restaurant area is relaxed and the food was wonderful. Our room was large and clean with a semi outdoor shower which was nice. Great service and free car into town"
"Labuan Bajo","Luwansa Beach Resort","3","Christian L","
Dhaka City, Bangladesh
","Alright","Pretty good for the price (the room itself and the free shuttle service) bud had some annoying cons: - Really poor internet access (only worked in the lobby area), all cafés/restaurants in town had much better- All our bed linen and towels were stained or no longer white (not too bad but still)- Very pricey and slow restaurant, unfortunate since there are no other alternatives nearby, going to town just for lunch is not really convenient- One time when we were supposed to be picked up beside a restaurant in town, the car stopped, waited for a few minutes and just when we came out, drove away! Didn't come back either. When asked about it later, they told us that the driver had asked at the restaurant if they had any guests from Luwansa, they had said no and the driver had left. But of course the restaurant didn't know since we hadn't told the restaurant what hotel we stayed at!"
"Labuan Bajo","Luwansa Beach Resort","3","Jimgibson4","
Nottingham, United Kingdom
","Absolute bargain","Luwansa was best hotel I stayed in during my minth visit, could have stayed a long time but they only had a room for two daysI turned up as a walk in in and negotiated 500k rp a night....this place has almost 5 star facilities Only downside is an open area breakfast bar which as you will find out is an awful idea in indonesia unless you like eating flies in the morningsRobe and slippers in room,tv, great bathroomAwesome poolPrivate beach Pricey restaurant I pulled into Bajo after a long 5 day track across flores and my girlfriend texted me this hotel from England , told driver where to go as it's out of town and it was just the job after a 5 day crossing of floresFree lift into town and back when ever you want itWarning...no banks in labuan Bajo will change pound sterling so you will have to use money changers where the rates are truly awful in the town ."
"Labuan Bajo","Luwansa Beach Resort","3","Anne B","
Ohope, New Zealand
","Great staff","We arrived in Labuan Bajo at a busy time and were booked into the Luwansa after another hotel had double booked us. Unfortunately the Luwansa could only give us a room for one night. We struck problems with ongoing travel arrangements and booking further accommodation. The receptionist Selvi Sadur was fantastic, she ended up sorting out further accommodation as well as flight tickets through the local agency. Her English was excellent and she very patient, as was the driver 'Bony' who took us to the airline office. The hotel was clean, lovely pool, ocean views and polite and smiling staff."
